Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
07-11-2013,286,293,285,286.25,290.1586632,8767,958,2543821,4830,55.09,8,0.25
06-11-2013,270.55,296.9,266.25,281.05,283.8336257,19384,2096,5501831,6913,35.66,30.65,10.5
05-11-2013,267.1,272,264.15,268.25,267.6275317,6073,490,1625302,4451,73.29,7.85,1.15
03-11-2013,267.1,272,266.45,270.5,269.1455093,1993,202,536407,997,50.03,5.55,3.4
01-11-2013,267.45,272,264.45,266.3,267.9515475,5428,304,1454441,2735,50.39,7.55,-1.15
31-10-2013,269.8,275,265,267.45,269.3893356,4726,450,1273134,2864,60.6,10,-2.35
30-10-2013,270.3,273,262,269.65,266.4421091,5424,630,1445182,3561,65.65,11,-0.65
29-10-2013,268.5,273,265,268.15,269.1440818,6649,709,1789539,3690,55.5,8,-0.35
28-10-2013,269,276.75,265.5,273.25,273.9700639,17671,1616,4841325,10557,59.74,11.25,4.25
25-10-2013,265.05,269.5,263.5,266.95,266.723184,5314,520,1417367,1874,35.27,6,1.9
24-10-2013,263.15,265.9,262.15,264.05,264.1177442,8476,581,2238662,4260,50.26,3.75,0.9
23-10-2013,258,267.4,256,261.85,260.376139,21072,1576,5486646,9894,46.95,11.4,3.85
22-10-2013,254.4,258,252.1,253.5,255.4716498,8201,826,2095123,5131,62.57,5.9,-0.9
21-10-2013,250.1,253.35,250.1,252.5,251.786447,3217,1050,809997,1613,50.14,3.25,2.4
18-10-2013,250.35,252.2,246.55,249.05,248.9192037,854,208,212577,536,62.76,5.65,-1.3
17-10-2013,248.05,256,245.15,252.95,252.7823785,5289,460,1336966,3645,68.92,10.85,4.9
15-10-2013,250,251,243,244.55,248.1201923,2080,275,516090,1353,65.05,8,-5.45
14-10-2013,249.9,253.5,246.5,249.4,249.1179084,2926,341,728919,1637,55.95,7,-0.5
11-10-2013,248.55,252.35,243,247.45,249.8629053,3917,1283,978713,2723,69.52,9.35,-1.1
10-10-2013,250,250,246.75,247.2,248.2750741,2363,264,586674,1773,75.03,3.25,-2.8
09-10-2013,249,249.7,246.1,248.45,247.3932496,2548,316,630358,2027,79.55,3.6,-0.55
08-10-2013,246.85,253,243,247.35,249.8565329,2342,421,585164,1732,73.95,10,0.5
07-10-2013,248,252,243.2,246.85,248.9158084,6117,950,1522618,3668,59.96,8.8,-1.15
04-10-2013,238,245.5,238,244.7,243.352311,3267,846,795032,1788,54.73,7.5,6.7
03-10-2013,230.05,240.95,230.05,237.7,237.6230882,16346,1129,3884187,5506,33.68,10.9,7.65
01-10-2013,229.4,239,226,230.2,231.2393994,6061,287,1401542,3945,65.09,13,0.8
30-09-2013,223.2,232,223.2,230.95,229.5024752,1212,320,278157,878,72.44,8.8,7.75
27-09-2013,227.9,229.25,225.5,227.6,227.2670057,1573,123,357491,1379,87.67,3.75,-0.3
26-09-2013,230,232,224.3,224.9,227.3180828,2295,487,521695,1736,75.64,7.7,-5.1
25-09-2013,227,231.5,180.9,230.2,220.5088392,9390,1050,2070578,5084,54.14,50.6,3.2
24-09-2013,225.95,226.25,224.85,225.35,225.1979167,288,83,64857,196,68.06,1.4,-0.6
23-09-2013,226.65,226.8,220,223.9,224.5328992,4453,360,999845,3562,79.99,6.8,-2.75
20-09-2013,224.7,226.5,220.3,224.05,222.9924691,1859,220,414543,1133,60.95,6.2,-0.65
19-09-2013,226.05,230.5,223.05,224.65,226.0923603,1754,316,396566,1009,57.53,7.45,-1.4
18-09-2013,223,230.5,223,228.85,227.2538185,2226,224,505867,1673,75.16,7.5,5.85
17-09-2013,215,226,214.5,221.6,218.0239919,4960,473,1081399,3810,76.81,11.5,6.6
16-09-2013,221,224.9,214,214.8,216.8240294,5177,525,1122498,3957,76.43,10.9,-6.2
13-09-2013,227.2,229.7,218.95,219.9,221.2210265,2416,785,534470,1894,78.39,10.75,-7.3
12-09-2013,227.9,232,227,227.2,229.8824865,3523,340,809876,2310,65.57,5,-0.7
11-09-2013,228.05,229.65,224.5,227.9,227.2861754,3718,390,845050,2929,78.78,5.15,-0.15
10-09-2013,236,239.95,226,229.7,232.9173022,4196,552,977321,2574,61.34,13.95,-6.3
06-09-2013,237,238.95,235.15,237.7,237.5082721,1088,248,258409,1059,97.33,3.8,0.7
05-09-2013,237,240.5,234,236.65,237.0133891,1195,142,283231,828,69.29,6.5,-0.35
04-09-2013,232.5,244.5,232.3,237.7,241.014261,4628,772,1115414,3617,78.15,12.2,5.2
03-09-2013,240,248.65,234,236.05,243.6143649,14786,2038,3602082,7063,47.77,14.65,-3.95
02-09-2013,229,239.9,225,236.7,233.0362208,5218,1021,1215983,2749,52.68,14.9,7.7
30-08-2013,225.05,228.4,224.9,226.25,226.5987085,3252,452,736899,1612,49.57,3.5,1.2
29-08-2013,225,230,224.95,226.75,226.2866961,4074,480,921892,2522,61.9,5.05,1.75
28-08-2013,225,230.95,222.5,229,227.0644048,3478,523,789730,1723,49.54,8.45,4
27-08-2013,232,234.5,227,229.35,232.3831666,3398,589,789638,2059,60.59,7.5,-2.65
26-08-2013,229.8,236.4,229.75,231.75,233.7953426,6699,861,1566195,3885,57.99,6.65,1.95
23-08-2013,223,230.25,219.6,225.55,226.6104418,5478,616,1241372,3468,63.31,10.65,2.55
22-08-2013,216.25,231.05,214,224.25,223.3308358,6006,840,1341325,2052,34.17,17.05,8
21-08-2013,219,219,214.1,215.4,216.6339315,3065,535,663983,2055,67.05,4.9,-3.6
20-08-2013,217,219,212,217.1,215.5900693,866,191,186701,526,60.74,7,0.1
19-08-2013,220,220.7,218,219,218.1933296,1769,80,385984,1746,98.7,2.7,-1
16-08-2013,218,223.9,215.05,219.65,220.5046637,2037,461,449168,919,45.12,8.85,1.65
14-08-2013,224.8,226.95,220,222.1,223.6723495,1877,175,419833,1309,69.74,6.95,-2.7
13-08-2013,222.95,234,222.5,223.1,225.4264015,3621,616,816269,1582,43.69,11.5,0.15
12-08-2013,220.1,225.95,218.55,220.7,223.3452188,1234,192,275608,829,67.18,7.4,0.6
08-08-2013,210,224,210,221,218.3851926,5997,514,1309656,4556,75.97,14,11
07-08-2013,207.15,213.85,205,211.95,210.6165599,2029,177,427341,1285,63.33,8.85,4.8
06-08-2013,216.95,216.95,206.1,209.75,212.0100625,2882,369,611013,1480,51.35,10.85,-7.2
05-08-2013,213,223,210,217,218.608076,2947,423,644238,1110,37.67,13,4
02-08-2013,220,222,208.1,210.25,213.9926817,3826,342,818736,3008,78.62,13.9,-9.75
01-08-2013,226,228,215,217.65,221.4026751,5682,408,1258010,3046,53.61,13,-8.35
31-07-2013,227.7,229.5,218,219.95,222.6923874,3862,483,860038,2101,54.4,11.5,-7.75
30-07-2013,241,245,225.05,227.7,231.9045643,1446,255,335334,1090,75.38,19.95,-13.3
29-07-2013,241.05,246.7,235,237.7,241.2864865,2590,432,624932,1089,42.05,11.7,-3.35
26-07-2013,245,247.7,240.8,241.05,241.7521008,476,107,115074,380,79.83,6.9,-3.95
25-07-2013,249.6,249.6,242.35,243.5,245.4833887,2408,253,591124,775,32.18,7.25,-6.1
24-07-2013,244,249.4,242.5,247.2,246.4803543,6999,696,1725116,2792,39.89,6.9,3.2
23-07-2013,242,245.3,240.6,241.5,242.8015238,2625,259,637354,2213,84.3,4.7,-0.5
22-07-2013,248,248.4,241.45,243.2,244.940678,944,185,231224,732,77.54,6.95,-4.8
19-07-2013,249.05,254.2,247.5,248.1,250.5161667,2567,345,643075,1579,61.51,6.7,-0.95
18-07-2013,250,255.9,248.05,249.15,251.424854,5649,516,1420299,2659,47.07,7.85,-0.85
17-07-2013,251.95,269.05,246.35,249.5,257.2784103,53317,2849,13717313,10964,20.56,22.7,-2.45
16-07-2013,249,258,246.2,248.7,251.5774553,11923,1388,2999558,3484,29.22,11.8,-0.3
15-07-2013,249,251,246,247.8,248.1697411,5909,1295,1466435,4771,80.74,5,-1.2
12-07-2013,249,253,247.25,248.5,248.0562196,2259,227,560359,2199,97.34,5.75,-0.5
11-07-2013,249,250,244,246.75,247.335622,2476,341,612403,1845,74.52,6,-2.25
10-07-2013,250.05,250.05,247.95,248.15,248.1300578,2422,293,600971,2291,94.59,2.1,-1.9
09-07-2013,253,253,249.7,249.95,250.930989,2275,261,570868,2175,95.6,3.3,-3.05
08-07-2013,253,253,247.05,250.8,251.1897185,1634,373,410444,665,40.7,5.95,-2.2
05-07-2013,255.1,258.2,250.5,254.6,254.495283,2120,242,539530,1279,60.33,7.7,-0.5
04-07-2013,258.45,258.45,255.1,255.7,256.8868778,442,63,113544,340,76.92,3.35,-2.75
03-07-2013,258,258.45,253.7,254.75,256.1231433,2087,169,534529,854,40.92,4.75,-3.25
02-07-2013,256,263,256,258.6,259.255136,8713,1106,2258890,4265,48.95,7,2.6
01-07-2013,252,256.8,252,253.85,254.1148496,3091,286,785469,1641,53.09,4.8,1.85
28-06-2013,246.85,255.5,246.2,249.3,249.5912921,1424,138,355418,1303,91.5,9.3,2.45
27-06-2013,248,254.9,247,249,247.9579832,357,51,88521,283,79.27,7.9,1
26-06-2013,250,252.95,244.45,245.9,246.8002553,1567,180,386736,1212,77.35,8.5,-4.1
25-06-2013,253,253.35,248,249.05,250.1601831,437,71,109320,400,91.53,5.35,-3.95
24-06-2013,253,253.2,248,250.6,251.1402676,2317,213,581892,2058,88.82,5.2,-2.4
21-06-2013,250.9,255,245,251.8,250.8095816,1649,168,413585,1254,76.05,10,0.9
20-06-2013,252.15,257.9,250.05,250.15,251.5745568,959,78,241260,790,82.38,7.85,-2
19-06-2013,253,257.9,252.5,254.15,254.1677796,1198,123,304493,978,81.64,5.4,1.15
18-06-2013,248,260,248,251.35,254.9588187,3691,254,941053,1911,51.77,12,3.35
17-06-2013,250,250,245,248.65,246.597852,2514,386,619947,2186,86.95,5,-1.35
14-06-2013,246.2,249.85,245,246.8,247.4050481,832,145,205841,692,83.17,4.85,0.6
13-06-2013,248.75,248.75,244.15,246.2,246.9961853,1835,435,453238,1655,90.19,4.6,-2.55
12-06-2013,249.9,252,246,247.15,248.4045544,3557,510,883575,2989,84.03,6,-2.75
11-06-2013,247,249.75,245.1,247.05,247.5612366,841,60,208199,667,79.31,4.65,0.05
10-06-2013,249.55,250.5,248,248.15,249.5857418,519,38,129535,495,95.38,2.5,-1.4
07-06-2013,248.9,248.9,244,247.25,245.9543147,788,164,193812,707,89.72,4.9,-1.65
06-06-2013,248,248,245.8,246.9,247.0219539,911,72,225037,904,99.23,2.2,-1.1
05-06-2013,247.05,250.95,246.5,249.6,249.2331288,326,36,81250,99,30.37,4.45,2.55
04-06-2013,246.5,249.35,246.25,248.2,247.7289003,391,21,96862,289,73.91,3.1,1.7
03-06-2013,250,251,245.6,245.8,247.7355658,866,94,214539,581,67.09,5.4,-4.2
31-05-2013,248,254,245,248.35,247.2050542,1385,214,342379,959,69.24,9,0.35
30-05-2013,248,252.55,246.75,248.05,249.6776578,1759,173,439183,311,17.68,5.8,0.05
29-05-2013,250,253,245.05,249.15,249.8490476,4200,392,1049366,662,15.76,7.95,-0.85
28-05-2013,248,248,245,245.5,245.9484536,388,57,95428,364,93.81,3,-2.5
27-05-2013,247.95,255,244,246.95,246.1737892,1404,182,345628,1026,73.08,11,-1
24-05-2013,245,250,243,248.15,248.0073801,813,59,201630,557,68.51,7,3.15
23-05-2013,243.85,249.85,241.25,245.55,244.8670726,1971,400,482633,1056,53.58,8.6,1.7
22-05-2013,245.05,249,243,244.75,244.8006757,1184,83,289844,835,70.52,6,-0.3
21-05-2013,248.7,248.7,243.1,245.3,245.061426,2735,75,670243,2073,75.8,5.6,-3.4
20-05-2013,248.95,249.5,240,242.85,244.5838125,2261,124,553004,1512,66.87,9.5,-6.1
17-05-2013,252,256.45,246.05,246.5,249.2857143,1141,51,284435,873,76.51,10.4,-5.5
16-05-2013,245,271.3,243.05,252.4,260.1237833,14178,675,3688035,4202,29.64,28.25,7.4
15-05-2013,248,248.95,241,243.7,244.7661352,1317,86,322357,989,75.09,7.95,-4.3
14-05-2013,243.95,249,243.1,248,247.5208333,144,31,35643,120,83.33,5.9,4.05
13-05-2013,245,247.95,241,243.95,244.5693493,1168,49,285657,762,65.24,6.95,-1.05
11-05-2013,244,247.95,244,244.65,244.5684211,95,6,23234,93,97.89,3.95,0.65
10-05-2013,245,247,243.05,246.95,243.5102881,243,12,59173,220,90.53,3.95,1.95
09-05-2013,248,248,243.15,245.85,246.1247113,433,55,106572,323,74.6,4.85,-2.15
08-05-2013,246,247,245.05,246.05,246.1486486,74,12,18215,55,74.32,1.95,0.05
07-05-2013,245.05,245.95,243.5,245,244.770389,797,35,195082,689,86.45,2.45,-0.05
06-05-2013,247.95,247.95,243,243.85,244.3934681,1286,77,314290,1034,80.4,4.95,-4.1
03-05-2013,247.95,247.95,244.25,244.75,244.9386667,3000,79,734816,2642,88.07,3.7,-3.2
02-05-2013,250,250,242.25,244.75,244.9617628,1543,117,377976,1321,85.61,7.75,-5.25
30-04-2013,241.65,249.95,240,246.2,246.3755204,1201,210,295897,601,50.04,9.95,4.55
29-04-2013,244.6,248,240,243.4,244.8227395,1117,85,273467,804,71.98,8,-1.2
26-04-2013,250,250,244.1,244.8,245.1978777,1602,66,392807,1412,88.14,5.9,-5.2
25-04-2013,253.65,254,245.25,247.5,248.4599804,3061,173,760536,2208,72.13,8.75,-6.15
23-04-2013,245,253,244,249.75,247.6444531,5147,795,1274626,3219,62.54,9,4.75
22-04-2013,256,258.8,246,247,251.1336574,1646,115,413366,1218,74,12.8,-9
18-04-2013,256.5,260,255,256.5,256.6471653,1658,63,425521,1311,79.07,5,0
17-04-2013,252,257.65,252,254.45,255.4738144,2425,68,619524,537,22.14,5.65,2.45
16-04-2013,260,261.7,250.45,252.7,254.4770115,174,46,44279,152,87.36,11.25,-7.3
15-04-2013,261,261.4,250,255.4,255.0484094,1446,173,368800,724,50.07,11.4,-5.6
12-04-2013,261,261,250,260,259.4949119,5110,172,1326019,3033,59.35,11,-1
11-04-2013,252,260.5,250,259.95,256.7526276,2664,346,683989,1677,62.95,10.5,7.95
10-04-2013,245,254,243.15,251.2,250.3860421,13856,261,3469349,9451,68.21,10.85,6.2
09-04-2013,247.95,248,244.1,245.5,245.7790262,267,38,65623,220,82.4,3.9,-2.45
08-04-2013,245.05,247.9,242.05,244.05,244.9913793,232,74,56838,130,56.03,5.85,-1
05-04-2013,246,248.95,245.55,246.1,246.5557587,547,48,134866,453,82.82,3.4,0.1
04-04-2013,244,245.5,243,245.1,244.0479452,438,21,106893,430,98.17,2.5,1.1
03-04-2013,243.05,244.65,242.4,243,243.3367953,674,28,164009,567,84.12,2.25,-0.05
02-04-2013,245,249.65,244,244.4,246.8904382,2008,145,495756,1555,77.44,5.65,-0.6
01-04-2013,242.55,245.3,242,242.5,242.9311594,276,41,67049,172,62.32,3.3,-0.05
28-03-2013,242,244.85,238,244.5,242.1235294,1020,119,246966,564,55.29,6.85,2.5
26-03-2013,242,243.65,234,241.9,241.5666811,2317,253,559710,1923,83,9.65,-0.1
25-03-2013,242.35,244.5,241,242.45,242.1906261,5718,251,1384846,4703,82.25,3.5,0.1
22-03-2013,243.15,244.7,240.15,242.35,240.8524446,6811,71,1640446,6667,97.89,4.55,-0.8
21-03-2013,242.6,245.8,240.1,241.85,242.9046916,3389,212,823204,1268,37.42,5.7,-0.75
20-03-2013,245.35,247.95,241.1,245.05,244.42542,4941,155,1207706,2437,49.32,6.85,-0.3
19-03-2013,245,246.9,241.3,245,245.0321966,5777,120,1415551,4097,70.92,5.6,0
18-03-2013,244,246.3,240,245.25,244.3878594,4695,121,1147401,2841,60.51,6.3,1.25
15-03-2013,244.2,245.85,242,245,243.8019447,1954,93,476389,642,32.86,3.85,0.8
14-03-2013,244.4,247.5,242.3,244,244.0826613,2480,126,605325,259,10.44,5.2,-0.4
13-03-2013,244.35,245.8,243.95,245,244.5851104,2673,49,653776,2359,88.25,1.85,0.65
12-03-2013,245,246.95,243,243.95,244.4813754,3490,62,853240,3333,95.5,3.95,-1.05
11-03-2013,251.9,251.9,244.4,245.2,246.3671775,1566,100,385811,1216,77.65,7.5,-6.7
08-03-2013,246,251.55,244.05,246.65,248.0523349,3726,231,924243,1641,44.04,7.5,0.65
07-03-2013,244.95,247.5,241,244.45,245.004693,2557,138,626477,1400,54.75,6.5,-0.5
06-03-2013,235,243.9,230,242.65,237.9410306,5647,319,1343653,2946,52.17,13.9,7.65
05-03-2013,226,231,223.1,229,226.4231312,1418,64,321068,1184,83.5,7.9,3
04-03-2013,227,227,221.5,223.5,224.0875274,457,38,102408,381,83.37,5.5,-3.5
01-03-2013,225.5,227.95,225,226.6,225.5512614,1863,98,420202,1409,75.63,2.95,1.1
28-02-2013,229.5,229.5,224.15,225.05,226.0078212,895,60,202277,807,90.17,5.35,-4.45
27-02-2013,230,232,219,227.5,225.0685089,6948,245,1563776,5663,81.51,13,-2.5
26-02-2013,243,243,220.15,224.15,228.1966362,8086,615,1845198,5203,64.35,22.85,-18.85
25-02-2013,244.65,244.8,239.05,240.45,241.3034258,613,132,147919,367,59.87,5.75,-4.2
22-02-2013,243.6,258.8,240,244.6,246.4366466,3149,228,776029,1715,54.46,18.8,1
21-02-2013,244,246.95,241,244,244.3566374,3533,576,863312,1941,54.94,5.95,0
20-02-2013,239.5,246,238.1,245.2,239.2541099,10645,151,2546860,10047,94.38,7.9,5.7
19-02-2013,243,245.95,236.8,237.7,241.6273013,2227,123,538104,968,43.47,9.15,-5.3
18-02-2013,243,245,240.05,242.65,242.117105,4449,57,1077179,4104,92.25,4.95,-0.35
15-02-2013,244,245.8,240,242.3,242.7694774,3119,103,757198,2350,75.34,5.8,-1.7
14-02-2013,241,246,240.55,244.3,241.1921909,18773,60,4527901,18675,99.48,5.45,3.3
13-02-2013,245,248.9,240.7,241.35,242.4351706,18379,334,4455716,15357,83.56,8.2,-3.65
12-02-2013,242,249.9,237,239.6,242.6868507,9529,472,2312563,2191,22.99,12.9,-2.4
11-02-2013,239.65,247,234.65,239.65,237.9013645,2565,487,610217,1667,64.99,12.35,0
08-02-2013,244,244,240,241.55,241.8017107,2572,101,621914,1360,52.88,4,-2.45
07-02-2013,245,246.85,240,242.7,243.6885246,1769,99,431085,1229,69.47,6.85,-2.3
06-02-2013,249.05,249.05,242,243,243.7492022,8461,103,2062362,7903,93.41,7.05,-6.05
05-02-2013,253,253,243,247.55,247.661297,2421,158,599588,1453,60.02,10,-5.45
04-02-2013,250,256,247.1,251.5,252.6686972,5089,206,1285831,1926,37.85,8.9,1.5
01-02-2013,251.15,258,248.25,249.5,251.4576857,1158,299,291188,725,62.61,9.75,-1.65
31-01-2013,252.35,255.25,251.7,254.75,254.1677215,1896,73,481902,1429,75.37,3.55,2.4
30-01-2013,255,258,249.1,253.75,251.715273,8682,255,2185392,5828,67.13,8.9,-1.25
29-01-2013,259.5,259.5,255,255.15,256.6205853,3964,124,1017244,3385,85.39,4.5,-4.35
28-01-2013,247.95,260,247.95,256,254.8671125,5832,150,1486385,4450,76.3,12.05,8.05
25-01-2013,250,251,245,246.1,248.2968502,4413,478,1095734,3119,70.68,6,-3.9
24-01-2013,256.1,260.3,248.45,250.8,253.0496669,4953,288,1253355,2998,60.53,11.85,-5.3
23-01-2013,266.3,268.15,254.15,255.7,261.187162,8506,329,2221658,6035,70.95,14,-10.6
22-01-2013,293.85,293.85,261.9,264.15,273.0893449,19296,893,5269532,8836,45.79,31.95,-29.7
21-01-2013,285,296,284,291.75,292.3326965,35068,947,10251523,9389,26.77,12,6.75
18-01-2013,285,287.75,283,285.05,285.1166648,8743,113,2492775,5834,66.73,4.75,0.05
17-01-2013,283,285,282.75,284.15,283.0052592,3993,43,1130040,3783,94.74,2.25,1.15
16-01-2013,283.25,286,283,283,283.5545414,4492,336,1273727,3488,77.65,3,-0.25
15-01-2013,285,285.9,282.65,282.95,283.5346198,881,59,249794,813,92.28,3.25,-2.05
14-01-2013,278,287.7,278,283.15,285.4376376,13173,290,3760070,11925,90.53,9.7,5.15
11-01-2013,275.65,277.95,273,276.45,276.1515642,1854,67,511985,1444,77.89,4.95,0.8
10-01-2013,276.05,278,271,273.15,274.0735586,1006,105,275718,771,76.64,7,-2.9
09-01-2013,273,277.8,272.7,274.85,274.4430255,1018,95,279383,600,58.94,5.1,1.85
08-01-2013,276.05,276.05,272.2,273.25,274.3377445,1738,377,476799,1214,69.85,3.85,-2.8
07-01-2013,283.9,283.9,276,278.5,279.1019721,2079,125,580253,1746,83.98,7.9,-5.4
04-01-2013,289.25,289.25,280,281.35,282.0210302,3281,145,925311,2231,68,9.25,-7.9
03-01-2013,291.9,292,286,286.9,289.3712855,9187,260,2658454,7109,77.38,6,-5
02-01-2013,283,293.65,275,289.7,288.3023573,16120,1138,4647434,7117,44.15,18.65,6.7
01-01-2013,281,283,279.9,280.15,280.7173645,1624,145,455885,994,61.21,3.1,-0.85
31-12-2012,278,280.9,278,279.55,279.7704377,1211,338,338802,1063,87.78,2.9,1.55
28-12-2012,276.05,279,276.05,278,278.0754509,2717,50,755531,2434,89.58,2.95,1.95
27-12-2012,275.75,279,275.2,278.05,277.6189474,4275,140,1186821,2930,68.54,3.8,2.3
26-12-2012,278,278.95,274,276,276.5057096,3065,831,847490,1833,59.8,4.95,-2
24-12-2012,276.9,279.6,273.2,278,277.7774632,10951,166,3041941,6068,55.41,6.4,1.1
21-12-2012,274.95,276,272.05,275.05,275.1163572,6248,72,1718927,5927,94.86,3.95,0.1
20-12-2012,272.5,274.9,272.5,273.9,273.8199103,4681,55,1281751,4083,87.22,2.4,1.4
19-12-2012,268.05,272.5,268.05,272.5,270.9621834,2803,202,759507,2270,80.98,4.45,4.45
18-12-2012,267.05,271.45,267,268.9,269.1169054,1745,148,469609,358,20.52,4.45,1.85
17-12-2012,264.45,268.8,263.5,267.65,267.1721519,395,86,105533,220,55.7,5.3,3.2
14-12-2012,265.4,268.15,265.4,266.8,266.3974002,1077,315,286910,718,66.67,2.75,1.4
13-12-2012,267.1,271,265.1,267.8,267.3149808,1562,134,417546,1017,65.11,5.9,0.7
12-12-2012,264.45,275.95,264.4,266.85,269.1310948,9947,491,2677047,3411,34.29,11.55,2.4
11-12-2012,268,268,261,264,263.6072572,1874,340,494000,1383,73.8,7,-4
10-12-2012,268.05,270,267,269.05,269.0933247,1543,171,415211,1006,65.2,3,1
07-12-2012,255.05,274.8,255.05,269,271.3143593,6992,710,1897030,3657,52.3,19.75,13.95
06-12-2012,270,270.95,265,268.85,269.2499595,6169,751,1661003,4145,67.19,5.95,-1.15
05-12-2012,265.85,269,263,268.5,266.8462346,10477,185,2795748,8892,84.87,6,2.65
04-12-2012,261.25,265.45,261.25,262.05,262.9816303,24388,186,6413596,22130,90.74,4.2,0.8
03-12-2012,255,263,255,260,260.3294041,4581,242,1192569,3127,68.26,8,5
30-11-2012,251,263,251,261.5,259.9069021,10591,335,2752674,7165,67.65,12,10.5
29-11-2012,252.05,254,250,251.7,252.4659446,4155,126,1048996,2786,67.05,4,-0.35
27-11-2012,252.1,253.45,251,252.05,251.8573508,2061,252,519078,1367,66.33,2.45,-0.05
26-11-2012,255.95,259.25,250.1,250.9,252.9438898,23739,250,6004635,22456,94.6,9.15,-5.05
23-11-2012,254.9,256.55,249.05,252.4,252.8057325,1884,129,476286,816,43.31,7.5,-2.5
22-11-2012,253,256.9,251.1,254.15,253.6706123,4393,180,1114375,3027,68.91,5.8,1.15
21-11-2012,248.2,253,248.15,252.05,250.2659123,2121,96,530814,1625,76.61,4.85,3.85
20-11-2012,251.05,255.05,246,246.6,249.1998158,2172,305,541262,1261,58.06,9.05,-4.45
19-11-2012,256,257,249.15,253.35,251.6491043,3796,127,955260,2124,55.95,7.85,-2.65
16-11-2012,253.2,259,253.05,256.05,256.0084713,2597,245,664854,2361,90.91,5.95,2.85
15-11-2012,252,258.7,251.35,256.5,255.8095446,4589,368,1173910,2261,49.27,7.35,4.5
13-11-2012,258,258.25,252.15,253.95,256.2544757,782,50,200391,498,63.68,6.1,-4.05
12-11-2012,260.1,262,254,255.55,257.2303677,13409,469,3449202,6988,52.11,8,-4.55
09-11-2012,257,262,255.95,256.1,257.476072,6833,291,1759334,4378,64.07,6.05,-0.9
08-11-2012,252,258.35,250,256.75,255.6659885,2949,144,753959,2058,69.79,8.35,4.75
07-11-2012,255,259.7,249.5,256.15,254.4093867,5071,324,1290110,2965,58.47,10.2,1.15
06-11-2012,249,253,248,250.3,250.697798,2634,201,660338,963,36.56,5,1.3
05-11-2012,246,253,244.5,249.65,249.5732636,15492,417,3866389,10440,67.39,8.5,3.65
02-11-2012,240,246.5,238.35,243.75,241.8882252,14565,408,3523102,7616,52.29,8.15,3.75
01-11-2012,231.75,242,231.75,240.25,239.9659824,6820,557,1636568,3099,45.44,10.25,8.5
31-10-2012,232.05,234.85,229.05,230.55,230.935953,3919,120,905038,2355,60.09,5.8,-1.5
30-10-2012,234.8,236,230.15,231.8,233.4733596,5837,304,1362784,2594,44.44,5.85,-3
29-10-2012,240.9,243.3,229.05,230.45,232.1907171,12453,501,2891471,6916,55.54,14.25,-10.45
26-10-2012,240.65,242.55,238.7,240.9,240.7954296,4551,303,1095860,3287,72.23,3.85,0.25
25-10-2012,246.25,250,239,244,244.292414,6802,386,1661677,2987,43.91,11,-2.25
23-10-2012,248,250.1,247,248.85,248.6473144,2532,129,629575,1676,66.19,3.1,0.85
22-10-2012,252,252,248,250.5,250.5895492,14640,198,3668631,10720,73.22,4,-1.5
